Business Name,Group,Category,Suburb,Distance (km),Address,Phone,Website,Gmap link,Applied?,Notes
Growland Education,Family,Childcare,Bundoora,1.46,"18 Glenn Cres, Bundoora VIC 3083",0415 561 412,https://instagram.com/growland.education,https://www.google.com/maps/search/?api=1&query=Growland%20Education&query_place_id=ChIJY9dNecJP1moRZ_Ka2H0lFNs,,
McLeans Road Kindergarten,Family,Childcare,Bundoora,1.53,"151 McLeans Rd, Bundoora VIC 3083",(03) 8467 5600,https://www.kidsfirstaustralia.org.au/McLeans-Road-Kindergarten,https://www.google.com/maps/search/?api=1&query=McLeans%20Road%20Kindergarten&query_place_id=ChIJuahJjEtP1moRs64LM9DeQwU,,
Bundoora Park Outdoor Gym,Fitness,Gym,Bundoora,1.61,"Playground Dr, Kingsbury VIC 3083",,,https://www.google.com/maps/search/?api=1&query=Bundoora%20Park%20Outdoor%20Gym&query_place_id=ChIJnyU7KOxP1moR-W18gvAZqfk,,
Loyola College,Family,Cinema,Watsonia,1.66,"325 Grimshaw St, Watsonia VIC 3087",(03) 9434 4466,http://www.loyola.vic.edu.au/,https://www.google.com/maps/search/?api=1&query=Loyola%20College&query_place_id=ChIJw8MTLu1I1moROqdSEvlbjfM,,
Niño Early Learning Adventures Bundoora,Family,Childcare,Bundoora,1.7,"222 Plenty Rd, Enter via, Enterprise Dr, Bundoora VIC 3083",(03) 9977 6650,https://ninoela.com.au/bundoora-child-care/,https://www.google.com/maps/search/?api=1&query=Ni%C3%B1o%20Early%20Learning%20Adventures%20Bundoora&query_place_id=ChIJzx7fyt1I1moRVnQE6bRUNd4,,
Chemist Warehouse Polaris Shopping Centre,Health,Pharmacy,Bundoora,1.79,"Polaris Shopping Centre 1056 to, Shop H1/1140 Plenty Rd, Bundoora VIC 3083",(03) 9467 6643,https://www.chemistwarehouse.com.au/,https://www.google.com/maps/search/?api=1&query=Chemist%20Warehouse%20Polaris%20Shopping%20Centre&query_place_id=ChIJb4qEdKtI1moR5kRdjWus8uA,,
Radiant Smiles Dental Bundoora,Health,Dentist,Bundoora,1.79,"Suite 1/42-44 Copernicus Cres, Bundoora VIC 3083",(03) 8593 4193,http://www.radiantsmilesdb.com.au/,https://www.google.com/maps/search/?api=1&query=Radiant%20Smiles%20Dental%20Bundoora&query_place_id=ChIJ1x9Q0P9F1moRxB-jQnLgWSs,,
The Legends Room Men's Cutting & Grooming Barbershop,Fitness,Beauty,Bundoora,1.79,"H4/22 Galileo Gateway, Bundoora VIC 3083",(03) 9468 5103,http://thelegendsroom.gettimely.com/,https://www.google.com/maps/search/?api=1&query=The%20Legends%20Room%20Men%27s%20Cutting%20%26%20Grooming%20Barbershop&query_place_id=ChIJBWpFxv9F1moRVEVqZ2DMzbk,,
Binnak Park Outdoor Gym,Fitness,Gym,Bundoora,1.81,"12 Anderson Parade, Bundoora VIC 3083",,https://www.melbourneplaygrounds.com.au/binnak-park-outdoor-gym-watsonia-north,https://www.google.com/maps/search/?api=1&query=Binnak%20Park%20Outdoor%20Gym&query_place_id=ChIJ4UkuI-ZJ1moRXqsNfI7UhmA,,
Vorea Polaris,Hospo,Cafe,Bundoora,1.82,"2-6 Copernicus Cres, Bundoora VIC 3083",(03) 9468 5053,https://www.voreapolaris.au/,https://www.google.com/maps/search/?api=1&query=Vorea%20Polaris&query_place_id=ChIJCYvut_9F1moRmc1NY8NvTx4,,
Avatar Indian & Nepalese Restaurant - Bundoora,Hospo,Restaurant,Bundoora,1.83,"12 Copernicus Cres, Bundoora VIC 3083",(03) 9191 5003,https://avatarbundoora.com.au/,https://www.google.com/maps/search/?api=1&query=Avatar%20Indian%20%26%20Nepalese%20Restaurant%20-%20Bundoora&query_place_id=ChIJ0XFBfmZF1moRQSM_cvxmkc4,,
Beijing Duck and Dumpling,Hospo,Restaurant,Bundoora,1.83,"D1B/20 Copernicus Cres, Bundoora VIC 3083",(03) 8843 0150,,https://www.google.com/maps/search/?api=1&query=Beijing%20Duck%20and%20Dumpling&query_place_id=ChIJ8QrHOGNF1moRHU7KYrSjaNU,,
Mr Li Beef Noodles & Kitchen,Hospo,Restaurant,Bundoora,1.83,"D1/20 Copernicus Cres, Bundoora VIC 3083",(03) 8843 0150,,https://www.google.com/maps/search/?api=1&query=Mr%20Li%20Beef%20Noodles%20%26%20Kitchen&query_place_id=ChIJ7Z6jH1BF1moRY5pnjq-YgEg,,
Polaris 3083,Retail,Retail,Bundoora,1.84,"1056 Plenty Rd, Bundoora VIC 3083",(03) 9816 4840,http://www.polaris3083.com.au/,https://www.google.com/maps/search/?api=1&query=Polaris%203083&query_place_id=ChIJc63iUf5F1moRnZ1U2ozBePk,,
Polaris Dumpling Kitchen,Hospo,Restaurant,Bundoora,1.85,"SHOP 11 42/44 Copernicus Cres, Bundoora VIC 3083",(03) 9467 9514,https://bookings.wowapps.com/make-booking/polarisdumplingkitch?src=web,https://www.google.com/maps/search/?api=1&query=Polaris%20Dumpling%20Kitchen&query_place_id=ChIJb4qEdKtI1moR96gsgKtYsbk,,
La Salita,Hospo,Restaurant,Bundoora,1.87,"1 Scholar Dr, Bundoora VIC 3083",(03) 9466 9496,https://www.lasalita.com.au/,https://www.google.com/maps/search/?api=1&query=La%20Salita&query_place_id=ChIJ8yqBseBI1moRJ0qMhv8nVts,,
Woolworths Polaris (Bundoora),Grocery,Supermarket,Bundoora,1.88,"1056 Plenty Rd, Bundoora VIC 3083",(03) 8347 6643,https://www.woolworths.com.au/shop/storelocator/vic-bundoora-3118?utm_source=google&utm_medium=organic&utm_campaign=googleplaces&utm_content=woolworths_supermarkets_3118,https://www.google.com/maps/search/?api=1&query=Woolworths%20Polaris%20%28Bundoora%29&query_place_id=ChIJCa_QS_5F1moRA9qf0wCn7zY,,
Polaris Medical Centre,Health,Medical Clinic,Bundoora,1.89,"32 Copernicus Cres, Bundoora VIC 3083",(03) 9227 3300,http://polarismedicalcentre.com.au/,https://www.google.com/maps/search/?api=1&query=Polaris%20Medical%20Centre&query_place_id=ChIJQ1xBN_5F1moRe2CAtnf_z-k,,
Gloria Jean's Bundoora Polaris,Hospo,Cafe,Bundoora,1.9,"Bundoora Polaris Shopping CentrePlenty Road, A2, Bundoora VIC 3083",(03) 9468 5385,https://www.gloriajeans.com.au/?utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_content=Gloria+Jean's+Coffees+Bundoora+Polaris&utm_term=plcid_6066329970345459503,https://www.google.com/maps/search/?api=1&query=Gloria%20Jean%27s%20Bundoora%20Polaris&query_place_id=ChIJD13VTv5F1moRV7vbYFn9pFY,,
Fatboys Phillys,Hospo,Fast Food,Bundoora,1.91,"60 a Copernicus Cres, Bundoora VIC 3083",1800 328 269,https://fatboysau.com/,https://www.google.com/maps/search/?api=1&query=Fatboys%20Phillys&query_place_id=ChIJ2xlvbqJF1moRk1-BRIwDcOk,,
CFD Health & Fitness,Fitness,Gym,Thomastown,1.95,"4 Longview Ct, Thomastown VIC 3074",0430 149 825,,https://www.google.com/maps/search/?api=1&query=CFD%20Health%20%26%20Fitness&query_place_id=ChIJ91Pg_ElP1moRBAmcj95_1xA,,
Milestones Early Learning Bundoora,Family,Childcare,Bundoora,1.95,"18/22 Main Dr, Bundoora VIC 3083",(03) 9468 5238,https://milestones.com.au/vic/bundoora/,https://www.google.com/maps/search/?api=1&query=Milestones%20Early%20Learning%20Bundoora&query_place_id=ChIJ7VG4_DBF1moRZunHlaCNqCk,,
Specialist Surgical Group - UniHill,Health,Allied Health,Bundoora,1.95,"Suite 32/240 Plenty Rd, Bundoora VIC 3083",(03) 9466 7338,https://specialistsurgicalgroup.com.au/,https://www.google.com/maps/search/?api=1&query=Specialist%20Surgical%20Group%20-%20UniHill&query_place_id=ChIJRx_vZ95I1moRiXq5spEetKY,,
Alltone Fitness Personal Training,Fitness,Gym,Watsonia,1.96,"2 Calvin Ct, Watsonia North VIC 3087",0402 343 848,https://alltonefitness.com.au/,https://www.google.com/maps/search/?api=1&query=Alltone%20Fitness%20Personal%20Training&query_place_id=ChIJ52JuyfFI1moRA2wXP-MzVy0,,
Guardian Childcare & Education Watsonia,Family,Childcare,Watsonia,1.96,"10/12 High St, Watsonia VIC 3087",1300 230 494,https://www.guardian.edu.au/childcare-early-learning-centres/vic/watsonia-early-learning-centre/?utm_campaign=watsonia-early-learning-centre&utm_medium=Local&utm_source=Local_Pack&utm_term=plcid_4096503787206262644,https://www.google.com/maps/search/?api=1&query=Guardian%20Childcare%20%26%20Education%20Watsonia&query_place_id=ChIJ4cRZEV5J1moRm5_MTYDrnb8,,
Watsonia Podiatry,Health,Medical Clinic,Watsonia,1.98,"7 Macorna St, Watsonia North VIC 3087",(03) 9432 2689,http://www.watsoniapodiatry.com.au/,https://www.google.com/maps/search/?api=1&query=Watsonia%20Podiatry&query_place_id=ChIJs0TGmY1I1moRpBMpDgdi4N4,,
Accardi Barbell Club,Fitness,Gym,Bundoora,1.99,"4/20Q Graduate Rd, Bundoora VIC 3083",0408 684 266,https://www.accardifitness.com.au/,https://www.google.com/maps/search/?api=1&query=Accardi%20Barbell%20Club&query_place_id=ChIJl74hg-BI1moRlrzThoqN_SI,,
BFT Uni Hill,Fitness,Gym,Bundoora,2.01,"Warehouse 6/65 Enterprise Dr, Bundoora VIC 3083",0410 056 534,https://www.bodyfittraining.au/club/unihill?utm_source=extnet&utm_medium=search&utm_campaign=franchise_lead_gen,https://www.google.com/maps/search/?api=1&query=BFT%20Uni%20Hill&query_place_id=ChIJw95EqmNJ1moRSn2J--ZVlPk,,
Grimshaw St Early Learning Centre,Family,Childcare,Watsonia,2.03,"292 Grimshaw St, Watsonia North VIC 3087",(03) 8578 6464,https://grimshawstelc.com.au/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,https://www.google.com/maps/search/?api=1&query=Grimshaw%20St%20Early%20Learning%20Centre&query_place_id=ChIJX0QxNDlJ1moRU_FvLg75MJQ,,
Story House Early Learning Bundoora,Family,Childcare,Bundoora,2.03,"14 Scholar Dr, Bundoora VIC 3083",(03) 9466 7814,https://www.shel.edu.au/service/story-house-early-learning-bundoora/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,https://www.google.com/maps/search/?api=1&query=Story%20House%20Early%20Learning%20Bundoora&query_place_id=ChIJM6hYZVtJ1moRlRtDXtvVX24,,
Watsonia Community Hall,Family,Cinema,Watsonia,2.03,"33 Lambourn Rd, Watsonia VIC 3087",,https://www.banyule.vic.gov.au/Home,https://www.google.com/maps/search/?api=1&query=Watsonia%20Community%20Hall&query_place_id=ChIJSbiYlJRJ1moRkVPsMr6MrHQ,,
Cowboys Cash & Carry,Retail,Retail,Thomastown,2.04,"Unit 1/169 Settlement Rd, Thomastown VIC 3074",0417 326 526,,https://www.google.com/maps/search/?api=1&query=Cowboys%20Cash%20%26%20Carry&query_place_id=ChIJO5zlQU9P1moRBEJOE-HNPmw,,
Learning Ladder ELC Watsonia,Family,Childcare,Watsonia,2.04,"125 Watsonia Rd, Watsonia VIC 3087",(03) 9432 6565,https://www.learningladderelc.com.au/watsonia/,https://www.google.com/maps/search/?api=1&query=Learning%20Ladder%20ELC%20Watsonia&query_place_id=ChIJb5W7FKJJ1moRYi8yUwKtS8A,,
Mr. Asian Grocer,Grocery,Supermarket,Bundoora,2.04,"1 Janefield Dr, Bundoora VIC 3083",,https://www.facebook.com/MrAsian-Grocer-361726441247838/?modal=admin_todo_tour,https://www.google.com/maps/search/?api=1&query=Mr.%20Asian%20Grocer&query_place_id=ChIJK0U2XvJJ1moROI0D1wEi-hc,,
Watsonia Vet,Health,Medical Clinic,Watsonia,2.04,"127 Watsonia Rd, Watsonia VIC 3087",(03) 9432 7207,,https://www.google.com/maps/search/?api=1&query=Watsonia%20Vet&query_place_id=ChIJfdSdkI1I1moRBtPLiMPTUJU,,
Divine Cuts & Color,Fitness,Beauty,Bundoora,2.07,"1 Janefield Dr, Bundoora VIC 3083",0451 512 226,http://www.divinecutsandcolor.com.au/,https://www.google.com/maps/search/?api=1&query=Divine%20Cuts%20%26%20Color&query_place_id=ChIJiZIrtVdJ1moRd7U9dTjvQ7k,,
KZPT Fitness Coaching,Fitness,Gym,Bundoora,2.07,"1 Janefield Dr, Bundoora VIC 3083",0412 485 698,https://kzptcoaching.com.au/,https://www.google.com/maps/search/?api=1&query=KZPT%20Fitness%20Coaching&query_place_id=ChIJ37CYwxtJ1moR9yFh2-mmSvk,,
Ramena’s Paradise,Hospo,Cafe,Bundoora,2.07,"Kiosk 9/1 Janefield Dr, Bundoora VIC 3083",0483 885 944,https://revu.website/145191,https://www.google.com/maps/search/?api=1&query=Ramena%E2%80%99s%20Paradise&query_place_id=ChIJgabOdIRJ1moRdhBpLuINKeE,,
Priceline Pharmacy University Hill,Health,Pharmacy,Bundoora,2.08,"University Town Centre, shop g03/1 Janefield Dr, Bundoora VIC 3083",(03) 9467 2143,https://www.priceline.com.au/store-locator/priceline-pharmacy-university-hill,https://www.google.com/maps/search/?api=1&query=Priceline%20Pharmacy%20University%20Hill&query_place_id=ChIJ9zYUOeBI1moRlq4OBaR8Rh0,,
Watsonia Physiotherapy & Clinical Pilates,Health,Medical Clinic,Watsonia,2.08,"126-128 Watsonia Rd, Watsonia VIC 3087",(03) 9434 3088,https://watsoniaphysiotherapy.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.google.com/maps/search/?api=1&query=Watsonia%20Physiotherapy%20%26%20Clinical%20Pilates&query_place_id=ChIJa8ovjY1I1moRIcPUJ5SWIFo,,
Anytime Fitness Bundoora,Fitness,Gym,Bundoora,2.09,"Shop TG-12, Uni Hill Town Centre, Unit 1/1 Janefield Dr, Bundoora VIC 3083",0435 050 279,https://www.anytimefitness.com/en-au/locations/uni-hill-victoria-au-1471,https://www.google.com/maps/search/?api=1&query=Anytime%20Fitness%20Bundoora&query_place_id=ChIJQy7cGsxJ1moRdukRANQLe7k,,
Lucas Dental Care (Paediatric Specialists),Health,Dentist,Bundoora,2.09,"18 Scholar Dr, Bundoora VIC 3083",(03) 9473 8596,https://lucasdentalcare.com.au/,https://www.google.com/maps/search/?api=1&query=Lucas%20Dental%20Care%20%28Paediatric%20Specialists%29&query_place_id=ChIJJzA4WeBI1moRXr7viRdkEVU,,
Northern Delicious 馨雅食府,Hospo,Restaurant,Bundoora,2.09,"LG01/1 Janefield Dr, Bundoora VIC 3083",(03) 9468 5437,http://www.facebook.com/NorthernDeliciousMelbourne,https://www.google.com/maps/search/?api=1&query=Northern%20Delicious%20%E9%A6%A8%E9%9B%85%E9%A3%9F%E5%BA%9C&query_place_id=ChIJUSLfnfBJ1moRW_jqYnKYFM0,,
Professor's Pizza & Kebab,Hospo,Restaurant,Watsonia,2.09,"5/103 Watsonia Rd, Watsonia VIC 3087",(03) 7056 9610,https://professorspizzaandkebab.com.au/,https://www.google.com/maps/search/?api=1&query=Professor%27s%20Pizza%20%26%20Kebab&query_place_id=ChIJb-nJAo5I1moRB5PgUQHcDuY,,
Smile Council Orthodontics,Health,Dentist,Bundoora,2.09,"18 Scholar Dr, Bundoora VIC 3083",1300 733 077,https://smilecouncil.com.au/,https://www.google.com/maps/search/?api=1&query=Smile%20Council%20Orthodontics&query_place_id=ChIJLZY5WeBI1moRorj_SOl4_mI,,
Uni Hill Town Centre,Retail,Retail,Bundoora,2.09,"1 Janefield Dr, Bundoora VIC 3083",(03) 9315 8999,http://www.unihilltowncentre.com.au/,https://www.google.com/maps/search/?api=1&query=Uni%20Hill%20Town%20Centre&query_place_id=ChIJU7Zp099I1moR2HVxXHjHcvE,,
Victorian Dental Imaging Group - Bundoora,Health,Dentist,Bundoora,2.09,"18 Scholar Dr, Bundoora VIC 3083",(03) 9473 8555,http://www.vdig.com.au/,https://www.google.com/maps/search/?api=1&query=Victorian%20Dental%20Imaging%20Group%20-%20Bundoora&query_place_id=ChIJJzA4WeBI1moRJutNURwb4B4,,
Watsonia North Preschool,Family,Childcare,Watsonia,2.09,"68 Macorna St, Watsonia North VIC 3087",(03) 9434 1998,http://www.watsonianorthpreschool.com/,https://www.google.com/maps/search/?api=1&query=Watsonia%20North%20Preschool&query_place_id=ChIJdZsyB_FI1moRTDvVWlJ1vKE,,
Watsonia RSL,Hospo,Cafe,Watsonia,2.09,"8 Morwell Ave, Watsonia VIC 3087",(03) 9435 4233,https://www.watsoniarsl.com.au/,https://www.google.com/maps/search/?api=1&query=Watsonia%20RSL&query_place_id=ChIJaxsa2JFI1moRh6_7u_IB4nM,,
Andres IGA Watsonia,Retail,Retail,Watsonia,2.1,"97 Watsonia Rd, Watsonia VIC 3087",(03) 9435 3661,https://www.iga.com.au/?utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_content=Andres+IGA+Watsonia&utm_term=plcid_6261130238905010817,https://www.google.com/maps/search/?api=1&query=Andres%20IGA%20Watsonia&query_place_id=ChIJVVVFHo5I1moRnxaX-CI5kbM,,
Chemist Warehouse Watsonia,Retail,Retail,Watsonia,2.1,"Shops 6 & 7/103 to 105 Watsonia Rd, Watsonia VIC 3087",(03) 8527 1732,https://www.chemistwarehouse.com.au/,https://www.google.com/maps/search/?api=1&query=Chemist%20Warehouse%20Watsonia&query_place_id=ChIJoSvQmb5J1moRuTDVvYkZwIU,,
Coles Uni Hill,Grocery,Supermarket,Bundoora,2.1,"University Hill, 224 Plenty Rd, Bundoora VIC 3083",(03) 9466 5000,http://www.coles.com.au/find-stores/coles/vic/bundoora-585,https://www.google.com/maps/search/?api=1&query=Coles%20Uni%20Hill&query_place_id=ChIJL0TOX95I1moRvOocBJR0RYs,,
Pinoy Plates (formerly Potato Corner-Bundoora),Hospo,Restaurant,Bundoora,2.1,"Unit 17/5 Janefield Dr, Bundoora VIC 3083",(03) 9042 6935,https://pinoy-plates.nextorder.com/,https://www.google.com/maps/search/?api=1&query=Pinoy%20Plates%20%28formerly%20Potato%20Corner-Bundoora%29&query_place_id=ChIJcSkkCgBJ1moRz3GwR42KOC4,,
Roccella Italian Restaurant Bundoora,Hospo,Cafe,Bundoora,2.1,"t1/5 Janefield Dr, Bundoora VIC 3083",(03) 9970 7111,https://www.roccellamelbourne.com.au/?utm_source=GMB&utm_medium=traffic&utm_campaign=direct&utm_term=website+home,https://www.google.com/maps/search/?api=1&query=Roccella%20Italian%20Restaurant%20Bundoora&query_place_id=ChIJqUdseABJ1moRDPXwhsP3zng,,
Salvos Stores Watsonia,Retail,Retail,Watsonia,2.1,"3/103 Watsonia Rd, Watsonia VIC 3087",(03) 9434 3876,https://www.salvosstores.com.au/stores/vic/3087-watsonia-927,https://www.google.com/maps/search/?api=1&query=Salvos%20Stores%20Watsonia&query_place_id=ChIJb-nJAo5I1moRzcUBpzZP8S0,,
University Hill Medical Centre,Health,Medical Clinic,Bundoora,2.1,"G3-2 Uni Hill Town Centre, 1 Janefield Dr, Bundoora VIC 3083",(03) 9467 4222,,https://www.google.com/maps/search/?api=1&query=University%20Hill%20Medical%20Centre&query_place_id=ChIJMzTSxd9I1moRxuIjn5p20rg,,
BUNDOORA FRUIT MARKET,Grocery,Supermarket,Bundoora,2.11,"Shop TG07, Uni Hill Town Centre, Janefield Dr, Bundoora VIC 3083",(03) 8456 8653,,https://www.google.com/maps/search/?api=1&query=BUNDOORA%20FRUIT%20MARKET&query_place_id=ChIJ1VTg0HpJ1moRb-i4A4o_nDw,,
Freckly Ollie,Retail,Retail,Watsonia,2.11,"93 Watsonia Rd, Watsonia VIC 3087",0426 595 453,https://www.frecklyollie.com.au/,https://www.google.com/maps/search/?api=1&query=Freckly%20Ollie&query_place_id=ChIJR8hyRi9J1moRLT5MBen0LDk,,
Dante's Hot Chicken Bundoora,Hospo,Fast Food,Bundoora,2.12,"Shop 19/5 Janefield Dr, Bundoora VIC 3083",(03) 9467 5714,https://danteshotchicken.com.au/,https://www.google.com/maps/search/?api=1&query=Dante%27s%20Hot%20Chicken%20Bundoora&query_place_id=ChIJvetvh9dJ1moR_F14vPBvLOU,,
"Degani Unihill, Bundoora",Hospo,Cafe,Bundoora,2.12,"17 Janefield Dr, Bundoora VIC 3083",(03) 9000 5857,http://www.degani.com.au/,https://www.google.com/maps/search/?api=1&query=Degani%20Unihill%2C%20Bundoora&query_place_id=ChIJq7vgSeBI1moRRYFDYnnY75U,,
One Fusion,Hospo,Cafe,Bundoora,2.12,"9 Janefield Dr, Bundoora VIC 3083",(03) 9193 7687,http://www.onefusion.au/,https://www.google.com/maps/search/?api=1&query=One%20Fusion&query_place_id=ChIJo-gYx4lJ1moR4GmqgcZ2wvU,,
Pattysmiths Bundoora,Hospo,Fast Food,Bundoora,2.12,"Shop 19/5 Janefield Dr, Bundoora VIC 3083",(03) 9467 5714,https://pattysmiths.com.au/,https://www.google.com/maps/search/?api=1&query=Pattysmiths%20Bundoora&query_place_id=ChIJp2LXVU1J1moRThwrYH926G4,,
Sea Soul Fish & Chips Restaurant,Hospo,Fast Food,Bundoora,2.12,"Uni Hill Town Centre, T13 and 14/5 Janefield Dr, Bundoora VIC 3083",(03) 9695 1383,,https://www.google.com/maps/search/?api=1&query=Sea%20Soul%20Fish%20%26%20Chips%20Restaurant&query_place_id=ChIJsYyldwBJ1moRkzTq0CdynYY,,
The Jolly Miller (Bundoora),Hospo,Cafe,Bundoora,2.12,"T13 and 14 Uni Hill Town Centre, 5 Janefield Dr, Bundoora VIC 3083",(03) 9466 7305,https://www.thejollymiller.com.au/,https://www.google.com/maps/search/?api=1&query=The%20Jolly%20Miller%20%28Bundoora%29&query_place_id=ChIJVTHk6_VJ1moR56lGa1Y_akk,,
Honey Cafe,Hospo,Cafe,Watsonia,2.13,"4 Morwell Ave, Watsonia VIC 3087",(03) 9435 2910,https://www.facebook.com/finisespressobar,https://www.google.com/maps/search/?api=1&query=Honey%20Cafe&query_place_id=ChIJnaV-UCNJ1moR3g1t6fUCp80,,
Moon Glow Studio,Fitness,Beauty,Watsonia,2.13,"77 Watsonia Rd, Watsonia VIC 3087",0497 822 989,https://moonglowstudio.com.au/,https://www.google.com/maps/search/?api=1&query=Moon%20Glow%20Studio&query_place_id=ChIJp4EaTk9J1moRHEyxeD11L-8,,
The A Team Kitchen,Hospo,Cafe,Watsonia,2.13,"87 Watsonia Rd, Watsonia VIC 3087",(03) 8407 8070,https://www.ateamkitchen.com.au/,https://www.google.com/maps/search/?api=1&query=The%20A%20Team%20Kitchen&query_place_id=ChIJlQTzIY5I1moRVgUtc5Gbexs,,
Watsonia Barbershop,Fitness,Beauty,Watsonia,2.13,"91 Watsonia Rd, Watsonia VIC 3087",0493 295 975,https://instagram.com/watsonia_barbershop?igshid=YmMyMTA2M2Y=,https://www.google.com/maps/search/?api=1&query=Watsonia%20Barbershop&query_place_id=ChIJ6-a0GI5I1moRINIfYK-ZKPE,,
Good Health Pharmacy Watsonia & Tatts Agent,Health,Pharmacy,Watsonia,2.14,"83 Watsonia Rd, Watsonia VIC 3087",(03) 9435 2904,https://www.pharmacyalliance.com.au/,https://www.google.com/maps/search/?api=1&query=Good%20Health%20Pharmacy%20Watsonia%20%26%20Tatts%20Agent&query_place_id=ChIJB_x6IY5I1moR7wSjfZ6HvzQ,,
Juice Runna | Watsonia Goodness Bar,Hospo,Cafe,Watsonia,2.14,"81 Watsonia Rd, Watsonia VIC 3087",(03) 8407 8852,https://www.juicerunna.com.au/,https://www.google.com/maps/search/?api=1&query=Juice%20Runna%20%7C%20Watsonia%20Goodness%20Bar&query_place_id=ChIJS-VEWgBJ1moR6puyf_BnDls,,
Marjon's Hair & Beauty Centre,Fitness,Beauty,Watsonia,2.14,"75 Watsonia Rd, Watsonia VIC 3087",(03) 9435 5063,http://www.marjons.websyte.com.au/,https://www.google.com/maps/search/?api=1&query=Marjon%27s%20Hair%20%26%20Beauty%20Centre&query_place_id=ChIJQ5YUJ45I1moRsHQ4OBTXLCI,,
Schumi Haircutters,Fitness,Beauty,Watsonia,2.14,"2 Morwell Ave, Watsonia VIC 3087",(03) 9434 3291,,https://www.google.com/maps/search/?api=1&query=Schumi%20Haircutters&query_place_id=ChIJlbwTKI5I1moRqJXNph3uNt0,,
Supreme Leader Bundoora,Hospo,Fast Food,Bundoora,2.14,"19 Janefield Dr, Bundoora VIC 3083",(03) 9467 5714,https://supremeleader.com.au/,https://www.google.com/maps/search/?api=1&query=Supreme%20Leader%20Bundoora&query_place_id=ChIJubuv_dhJ1moRYzSTM329bRI,,
TerryWhite Chemmart,Health,Pharmacy,Watsonia,2.14,"83 Watsonia Rd, Watsonia VIC 3087",,,https://www.google.com/maps/search/?api=1&query=TerryWhite%20Chemmart&query_place_id=ChIJH7R2ewBJ1moROBQoDUdHPwY,,
University Hill Medical Centre - Dr Ravi Pachauri,Health,Medical Clinic,Bundoora,2.14,"t26/Janefield Dr, Bundoora VIC 3083",(03) 9467 4222,,https://www.google.com/maps/search/?api=1&query=University%20Hill%20Medical%20Centre%20-%20Dr%20Ravi%20Pachauri&query_place_id=ChIJpw4cs99I1moRH05UnPLNVjs,,
